origem_id,aba_origem,mes_origem,linha_excel_original,data,pedido,quantidade,preco_unitario,preco_total,descricao,codigo,requisitante,modalidade_compra,observacao,fornecedor_ou_marca,filial,data_coleta,data_entrada,data_pagamento,vencimento_1,vencimento_2,vencimento_3,conferencia,forma_pagamento,data_reposicao,vendedor,data_retirada,entrada_showroom,quantidade_varejo_cotada,preco_unitario_varejo_cotado,subtotal_varejo_cotado,quantidade_caixa_cotada,preco_unitario_caixa_cotado,valor_total_caixa_cotado,flags_qualidade
JUNHO_L312,JUNHO,Junho,312,2026-06-16 00:00:00,20064,60.0,18.99,1139.4,JOGO DE 3 BROCA ESCALONADA,BOM-5021,YHAN,CASADA,-,BOMVINK,31,2026-06-16 00:00:00,2026-06-17 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L313,JUNHO,Junho,313,2026-06-16 00:00:00,20064,10.0,109.9,1099.0,PARAFUSADEIRA BATERIA 21V,BOM-9970,YHAN,CASADA,-,BOMVINK,31,2026-06-16 00:00:00,2026-06-17 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L314,JUNHO,Junho,314,2026-06-16 00:00:00,20064,6.0,89.99,539.94,PISTOLA DE PINTURA 110V,BOM-9569,YHAN,CASADA,-,BOMVINK,31,2026-06-16 00:00:00,2026-06-17 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L315,JUNHO,Junho,315,2026-06-16 00:00:00,20064,5.0,259.9,1299.5,FURADEIRA DE IMPACTO 21V 100 N.M,BOM-9975,YHAN,CASADA,-,BOMVINK,31,2026-06-16 00:00:00,2026-06-17 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L316,JUNHO,Junho,316,2026-06-16 00:00:00,20064,40.0,18.9,756.0,ABRAÇADEIRA NYLON ENFORCA GATO 8. 8*450M 1 PCT-100PÇS,BOM-5491,YHAN,CASADA,-,BOMVINK,31,2026-06-16 00:00:00,2026-06-17 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L317,JUNHO,Junho,317,2026-06-16 00:00:00,20064,50.0,14.8,740.0,ABRAÇADEIRA NYLON ENFORCA GATO 7.6*400MM,BOM-5510,YHAN,CASADA,-,BOMVINK,31,2026-06-16 00:00:00,2026-06-17 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L318,JUNHO,Junho,318,2026-06-16 00:00:00,20064,40.0,13.9,556.0,"ESCOVAS AÇO CIRCULAR 6""",BOM-5658,YHAN,CASADA,-,BOMVINK,31,2026-06-16 00:00:00,2026-06-17 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L319,JUNHO,Junho,319,2026-06-16 00:00:00,20064,48.0,14.9,715.2,TRENA FITA MÉTRICA 50M FIBRA DE VIDRO FLEXÍVEL PROFISSIONAL,BOM-6512,YHAN,CASADA,-,BOMVINK,31,2026-06-16 00:00:00,2026-06-17 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L320,JUNHO,Junho,320,2026-06-16 00:00:00,20064,4.0,349.9,1399.6,SOBRADOR A GASOLINA 26CC,BOM-9206,YHAN,CASADA,-,BOMVINK,31,2026-06-16 00:00:00,2026-06-17 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L321,JUNHO,Junho,321,2026-06-16 00:00:00,20064,240.0,6.9,1656.0,TRENA EMBORRACHADA PONTA MAGNÉTICA 5M ,BOM-6504,YHAN,CASADA,-,BOMVINK,31,2026-06-16 00:00:00,2026-06-17 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L322,JUNHO,Junho,322,2026-06-16 00:00:00,05981,10.0,46.8,468.0,CHURRASQUEIRA DOBRAVÉL A CARVÃO,ON-LD042,YHAN,CASADA,-,ONISTEK,31,2026-07-09 00:00:00,2026-07-10 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L323,JUNHO,Junho,323,2026-06-16 00:00:00,05981,60.0,6.75,405.0,TAPETE DIATOMACEOUS,ON-SM038,YHAN,CASADA,-,ONISTEK,31,2026-07-09 00:00:00,2026-07-10 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L324,JUNHO,Junho,324,2026-06-16 00:00:00,05981,24.0,45.0,1080.0,SECADOR DE CABELO,ON-CF04/127,YHAN,CASADA,-,ONISTEK,31,2026-07-09 00:00:00,2026-07-10 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L325,JUNHO,Junho,325,2026-06-16 00:00:00,05981,60.0,27.9,1674.0,FONE DE OUVIDO SEM FIO,ON-FN629,YHAN,CASADA,-,ONISTEK,31,2026-07-09 00:00:00,2026-07-10 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L326,JUNHO,Junho,326,2026-06-16 00:00:00,05981,200.0,5.31,1062.0,FONE DE OUVIDO,ON-490,YHAN,CASADA,-,ONISTEK,31,2026-07-09 00:00:00,2026-07-10 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L327,JUNHO,Junho,327,2026-06-16 00:00:00,-,116.0,199.27,23115.32,DDR4 8GB 2666mhz PC - CLANM,DDR4 8GB,ISAAC,CASADA,-,POTENCIAL,1,2026-06-19 00:00:00,2026-06-21 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L328,JUNHO,Junho,328,2026-06-16 00:00:00,-,116.0,199.27,23115.32,DDR4 8GB 2666mhz  PC- CLANM,DDR4 8GB,ISAAC,CASADA,-,POTENCIAL,1,2026-06-19 00:00:00,2026-06-21 00:00:00,,,,,True,,,,,,,,,,,,linha_duplicada_suspeita;
JUNHO_L329,JUNHO,Junho,329,2026-06-16 00:00:00,-,116.0,199.27,23115.32,DDR4 8GB 2666mhz  PC- CLANM,DDR4 8GB,ISAAC,CASADA,-,POTENCIAL,1,2026-06-19 00:00:00,2026-06-21 00:00:00,,,,,True,,,,,,,,,,,,linha_duplicada_suspeita;
JUNHO_L330,JUNHO,Junho,330,2026-06-16 00:00:00,-,116.0,199.27,23115.32,DDR4 8GB 2666mhz  PC- CLANM,DDR4 8GB,ISAAC,CASADA,-,POTENCIAL,1,2026-06-19 00:00:00,2026-06-21 00:00:00,,,,,True,,,,,,,,,,,,linha_duplicada_suspeita;
JUNHO_L331,JUNHO,Junho,331,2026-06-16 00:00:00,-,116.0,199.27,23115.32,DDR4 8GB 2666mhz  PC- CLANM,DDR4 8GB,ISAAC,CASADA,-,POTENCIAL,1,2026-06-19 00:00:00,2026-06-21 00:00:00,,,,,True,,,,,,,,,,,,linha_duplicada_suspeita;
JUNHO_L332,JUNHO,Junho,332,2026-06-16 00:00:00,-,116.0,199.27,23115.32,DDR4 8GB 2666mhz  PC- CLANM,DDR4 8GB,ISAAC,CASADA,-,POTENCIAL,1,2026-06-19 00:00:00,2026-06-21 00:00:00,,,,,True,,,,,,,,,,,,linha_duplicada_suspeita;
JUNHO_L333,JUNHO,Junho,333,2026-06-16 00:00:00,-,116.0,199.27,23115.32,DDR4 8GB 2666mhz  PC- CLANM,DDR4 8GB,ISAAC,CASADA,-,POTENCIAL,1,2026-06-19 00:00:00,2026-06-21 00:00:00,,,,,True,,,,,,,,,,,,linha_duplicada_suspeita;
JUNHO_L334,JUNHO,Junho,334,2026-06-16 00:00:00,-,123.0,199.27,24510.21,DDR4 8GB 2666mhz  PC- CLANM,DDR4 8GB,ISAAC,CASADA,-,POTENCIAL,1,2026-06-19 00:00:00,2026-06-21 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L335,JUNHO,Junho,335,2026-06-16 00:00:00,11386,200.0,6.12,1224.0,MINI SELADORA ,OIH-2701,YHAN,CASADA,-,OASIS,31,2026-07-05 00:00:00,2026-07-06 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L336,JUNHO,Junho,336,2026-06-16 00:00:00,11386,12.0,26.0,312.0,ESPELHO COM LUZ,OIH-5262,YHAN,CASADA,-,OASIS,31,2026-07-05 00:00:00,2026-07-06 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L337,JUNHO,Junho,337,2026-06-16 00:00:00,-,10.0,100.0,1000.0,AQUECEDOR,-,PATRÍCIA,CASADA,-,RABI,31,2026-06-18 00:00:00,2026-06-19 00:00:00,2026-06-17 00:00:00,,,,True,,,,,,,,,,,,
JUNHO_L338,JUNHO,Junho,338,2026-06-16 00:00:00,19975,200.0,11.84,2368.0,CARREGADOR DE VIAGEM 2 USB 5.1A (200PÇS),LE-295,YHAN,CASADA,-,LELONG,31,2026-07-05 00:00:00,2026-07-06 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L339,JUNHO,Junho,339,2026-06-16 00:00:00,19975,64.0,50.22,3214.08,PILHA ALCALINA AAA LR 6/1.5V/4UND 1 CAIXA C/ 12 CARTELAS,LE-7999-3,YHAN,CASADA,-,LELONG,31,2026-07-05 00:00:00,2026-07-06 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L340,JUNHO,Junho,340,2026-06-16 00:00:00,19975,64.0,43.524,2785.536,PILHA ALCALINA AAA LR 03/1.5V/4UND 1 CAIXA C/12 CARTELAS,LE-7999-6,YHAN,CASADA,-,LELONG,31,2026-07-05 00:00:00,2026-07-06 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L341,JUNHO,Junho,341,2026-06-16 00:00:00,19975,64.0,27.9,1785.6,PILHA ALCALINA AA LR/1.5V/2UND 1 CAIXA C/ 12 CARTELAS,LE-7999-5,YHAN,CASADA,-,LELONG,31,2026-07-05 00:00:00,2026-07-06 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L342,JUNHO,Junho,342,2026-06-16 00:00:00,19975,64.0,24.552,1571.328,PILHA ALCALINA AAA LR03/1.5V/2UND 1 CAIXA C/12 CARTELAS,LE-7999-4,YHAN,CASADA,-,LELONG,31,2026-07-05 00:00:00,2026-07-06 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L343,JUNHO,Junho,343,2026-06-17 00:00:00,921976,6.0,1078.9,6473.4,VGA PCI EXP. 6GB/192BITS GTX1660 SUPER *OEM,58053,CESAR,LICITAÇÃO,-,POWERPC,31,ATRASADO,,,,,,False,,,,,,,,,,,,
JUNHO_L344,JUNHO,Junho,344,2026-06-17 00:00:00,20149,1.0,349.9,349.9,SOPRADOR A GASOLINA 26CC,BOM-9206,ISAAC,CASADA,-,BOMVINK,1,2026-06-17 00:00:00,,,,,,False,,,,,,,,,,,,
JUNHO_L345,JUNHO,Junho,345,2026-06-17 00:00:00,20162,1.0,349.9,349.9,SOPRADOR A GASOLINA 26CC,BOM-9206,ISAAC,CASADA,-,BOMVINK,1,2026-06-17 00:00:00,,,,,,False,,,,,,,,,,,,
JUNHO_L346,JUNHO,Junho,346,2026-06-17 00:00:00,20226,8.0,159.9,1279.2,BOMBA DE PRESSURIZAÇÃO DE ÁGUA 120W-220V,BOM-8708,ISAAC,CASADA,-,BOMVINK,31,2026-06-17 00:00:00,2026-06-18 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L347,JUNHO,Junho,347,2026-06-17 00:00:00,20226,100.0,12.99,1299.0,BOMBA SUBMERSA PARA AQUARIO COM 4 LEDS BIVOLT 110-220V,BOM-8702,ISAAC,CASADA,-,BOMVINK,31,2026-06-17 00:00:00,2026-06-18 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L348,JUNHO,Junho,348,2026-06-17 00:00:00,20226,200.0,5.5,1100.0,ALERTA DE TENSÃO,BOM-6401,ISAAC,CASADA,-,BOMVINK,31,2026-06-17 00:00:00,2026-06-18 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L349,JUNHO,Junho,349,2026-06-17 00:00:00,20226,20.0,39.99,799.8,CHAVE DE FENDA ELÉTRICA 47 PÇS 3.6V,BOM-9912,ISAAC,CASADA,-,BOMVINK,31,2026-06-17 00:00:00,2026-06-18 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L350,JUNHO,Junho,350,2026-06-17 00:00:00,20226,10.0,149.9,1499.0,DETECTOR DE METAIS PORTATIL COM TELA LCD,BOM-6815,ISAAC,CASADA,-,BOMVINK,31,2026-06-17 00:00:00,2026-06-18 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L351,JUNHO,Junho,351,2026-06-17 00:00:00,06799,2.0,1620.0,3240.0,MONITOR GAMER 34P 2K 165HZ PRO,DELTA-M3445AUC,GLEY,LICITAÇÃO,-,DELTA,1,2026-06-25 00:00:00,2026-06-25 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L352,JUNHO,Junho,352,2026-06-17 00:00:00,11602,18.0,61.2,1101.6,FONTE DE ÁGUA PARA PETS 2200ML ,OIP-0104,ISAAC,CASADA,-,OASIS,31,2026-06-17 00:00:00,2026-06-18 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L353,JUNHO,Junho,353,2026-06-17 00:00:00,15025,24.0,68.4,1641.6,PIPOQUEIRA ELÉTRICA 110W/220V,MAZ-119B,ISAAC,CASADA,-,TOMATE,31,2026-06-17 00:00:00,2026-06-18 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L354,JUNHO,Junho,354,2026-06-17 00:00:00,15025,12.0,72.0,864.0,APONTADOR DE LÁPIS ELÉTRICO USB ,MAT-A03,ISAAC,CASADA,-,TOMATE,31,2026-06-17 00:00:00,2026-06-18 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L355,JUNHO,Junho,355,2026-06-17 00:00:00,15025,80.0,13.5,1080.0,MIXER BEBIDA WHEY FOUET PORTÁTIL 2 PONTEIRAS C/ SUPORTE ,SRQ-008,ISAAC,CASADA,-,TOMATE,31,2026-06-17 00:00:00,2026-06-18 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L356,JUNHO,Junho,356,2026-06-17 00:00:00,15025,100.0,18.0,1800.0,CANETA TOUCH SREEN COM DUAS PONTAS,MIP-007,ISAAC,CASADA,-,TOMATE,31,2026-06-17 00:00:00,2026-06-18 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L357,JUNHO,Junho,357,2026-06-17 00:00:00,-,20.0,470.0,9400.0,DDR4 16GB 3200,DDR4 16GB,YHAN,CASADA,-,THIAGO VECCHI,31,2026-06-25 00:00:00,,,,,,False,,,,,,,,,,,,
JUNHO_L358,JUNHO,Junho,358,2026-06-17 00:00:00,-,1.0,1940.0,1940.0,S10 LITE 5M X 400 128/6 109,-,PATRÍCIA,CASADA,,LENA WJR,31,2026-06-18 00:00:00,,2026-06-17 00:00:00,,,,False,,,,,,,,,,,,linha_duplicada_suspeita;
JUNHO_L359,JUNHO,Junho,359,2026-06-17 00:00:00,-,5.0,190.0,950.0,FIRE TV STIC SELECT 8GB WI-FI 5,-,PATRÍCIA,CASADA,-,LENA WJR,31,2026-06-18 00:00:00,2026-06-19 00:00:00,2026-06-17 00:00:00,,,,True,,,,,,,,,,,,
JUNHO_L360,JUNHO,Junho,360,2026-06-18 00:00:00,20297,30.0,21.9,657.0,CABO DE CHUPETA TRANSMISSÃO 800AMP 2.2M,BOM-1802,YHAN,CASADA,-,BOMVINK,31,2026-06-18 00:00:00,2026-06-19 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L361,JUNHO,Junho,361,2026-06-18 00:00:00,20297,50.0,79.9,3995.0,ESMERILHADEIRA ANGULAR 710W 110V,BOM-9545,YHAN,CASADA,-,BOMVINK,31,2026-06-18 00:00:00,2026-06-19 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L362,JUNHO,Junho,362,2026-06-18 00:00:00,20297,10.0,79.9,799.0,FURADEIRA DE IMPACTO 600W 10MM 220V,BOM-9670,YHAN,CASADA,-,BOMVINK,31,2026-06-18 00:00:00,2026-06-19 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L363,JUNHO,Junho,363,2026-06-18 00:00:00,20297,20.0,34.9,698.0,"KIT DE JOGO DE SOQUETES C/ ENCAIXE DE 1/2"" 12PE",BOM-3210,YHAN,CASADA,-,BOMVINK,31,2026-06-18 00:00:00,2026-06-19 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L364,JUNHO,Junho,364,2026-06-18 00:00:00,20297,5.0,159.9,799.5,KIT JOGO DE CHAVES CATRACA SOQUETE 95PÇS,BOM-3912,YHAN,CASADA,-,BOMVINK,31,2026-06-18 00:00:00,2026-06-19 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L365,JUNHO,Junho,365,2026-06-18 00:00:00,20297,18.0,109.99,1979.82,LUZ DE TRABALHO PORTÁTIL MULTIFUNCIONAL 21V,BOM-4229,YHAN,CASADA,-,BOMVINK,31,2026-06-18 00:00:00,2026-06-19 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L366,JUNHO,Junho,366,2026-06-18 00:00:00,20297,24.0,19.9,477.6,MACHADO COM CABO DE FIBRA 600G,BOM-1005,YHAN,CASADA,-,BOMVINK,31,2026-06-18 00:00:00,2026-06-19 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L367,JUNHO,Junho,367,2026-06-18 00:00:00,20297,12.0,269.9,3238.8,MÁQUINA DE SOLDA 110V,BOM-9507,YHAN,CASADA,-,BOMVINK,31,2026-06-18 00:00:00,2026-06-19 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L368,JUNHO,Junho,368,2026-06-18 00:00:00,20297,10.0,379.9,3799.0,"MOTOSSERRA A GASOLINA 58CC 20""",BOM-9203,YHAN,CASADA,-,BOMVINK,31,2026-06-18 00:00:00,2026-06-19 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L369,JUNHO,Junho,369,2026-06-18 00:00:00,20297,10.0,169.9,1699.0,NIVEL A LASER C/ 12 LINHAS,BOM-6212,YHAN,CASADA,-,BOMVINK,31,2026-06-18 00:00:00,2026-06-19 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L370,JUNHO,Junho,370,2026-06-18 00:00:00,20297,20.0,109.9,2198.0,PARAFUSADEIRA BATERIA 21V,BOM-9970,YHAN,CASADA,-,BOMVINK,31,2026-06-18 00:00:00,2026-06-19 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L371,JUNHO,Junho,371,2026-06-18 00:00:00,20297,12.0,89.99,1079.88,PISTOLA DE PINTURA 110V,BOM-9569,YHAN,CASADA,-,BOMVINK,31,2026-06-18 00:00:00,2026-06-19 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L372,JUNHO,Junho,372,2026-06-18 00:00:00,20297,12.0,169.9,2038.8,SERRA CIRCULAR 1100W 110V,BOM-9577,YHAN,CASADA,-,BOMVINK,31,2026-06-18 00:00:00,2026-06-19 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L373,JUNHO,Junho,373,2026-06-18 00:00:00,20297,24.0,139.9,3357.6,SERRA MÁRMORE 1200W 110V,BOM-9549,YHAN,CASADA,-,BOMVINK,31,2026-06-18 00:00:00,2026-06-19 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L374,JUNHO,Junho,374,2026-06-18 00:00:00,20297,8.0,169.9,1359.2,SERRA CIRCULAR 1100W 220V,BOM-9578,YHAN,CASADA,-,BOMVINK,31,2026-06-18 00:00:00,2026-06-19 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L375,JUNHO,Junho,375,2026-06-18 00:00:00,20297,12.0,139.9,1678.8,SERRA MÁRMORE 1200W 220V,BOM-9550,YHAN,CASADA,-,BOMVINK,31,2026-06-18 00:00:00,2026-06-19 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L376,JUNHO,Junho,376,2026-06-18 00:00:00,20297,5.0,329.9,1649.5,SOPRADOR A GASOLINA 26CC,BOM-9206,YHAN,CASADA,-,BOMVINK,31,2026-06-18 00:00:00,2026-06-19 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L377,JUNHO,Junho,377,2026-06-18 00:00:00,20297,60.0,59.99,3599.4,TRENA FITA MÉTRICA DIGITAL COM NIVEL A LASER 40M,BOM-6544,YHAN,CASADA,-,BOMVINK,31,2026-06-18 00:00:00,2026-06-19 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L378,JUNHO,Junho,378,2026-06-18 00:00:00,20428,40.0,32.9,1316.0,KIT 12 LUMINÁRIAS SOLAR DE JARDIM 4 5*4 5*29 5,BOM-4609,GUSTAVO,NINJA,-,BOMVINK,1,2026-06-19 00:00:00,2026-06-20 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L379,JUNHO,Junho,379,2026-06-18 00:00:00,20428,40.0,37.9,1516.0,KIT 12 LUMINÁRIAS SOLAR DE JARDIM 4 5*4 5*29 5,BOM-4610,GUSTAVO,NINJA,-,BOMVINK,1,2026-06-19 00:00:00,2026-06-20 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L380,JUNHO,Junho,380,2026-06-18 00:00:00,20428,20.0,49.9,998.0,KIT 8 LUMINÁRIAS SOLAR DE JARSIM 7*7*40,BOM-4611,GUSTAVO,NINJA,-,BOMVINK,1,2026-06-19 00:00:00,2026-06-20 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L381,JUNHO,Junho,381,2026-06-18 00:00:00,20428,20.0,50.9,1018.0,KIT 6 LUMINÁRIAS SOLAR DE JARDIM 98*98*405,BOM-4612,GUSTAVO,NINJA,-,BOMVINK,1,2026-06-19 00:00:00,2026-06-20 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L382,JUNHO,Junho,382,2026-06-18 00:00:00,20428,36.0,24.9,896.4,KIT 4 LUMINÁRIAS SOLAR DE JARDIM 6 3*6 3*20,BOM-4613,GUSTAVO,NINJA,-,BOMVINK,1,2026-06-19 00:00:00,2026-06-20 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L383,JUNHO,Junho,383,2026-06-18 00:00:00,20428,100.0,20.99,2099.0,LUMINÁRIA DE JARDIM COM PLACA SOLAR ESPETO E 10 LEDS,BOM-4607,GUSTAVO,NINJA,-,BOMVINK,1,2026-06-19 00:00:00,2026-06-20 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L384,JUNHO,Junho,384,2026-06-18 00:00:00,922144,1000.0,9.5,9500.0,COOLER BRAZIL PC CL-823 65W P/ INTEL/AMD,63188,NETO,ESTOQUE,-,POWERPC,1,ATRASADO,,,,,,False,,,,,,,,,,,,
JUNHO_L385,JUNHO,Junho,385,2026-06-18 00:00:00,922144,100.0,199.9,19990.0,GAB. SLIM MATX TFX Q5M SFF 2XUSB 3.0 C/ FONTE 3000W BOX,64940,NETO,ESTOQUE,-,POWERPC,1,ATRASADO,,,,,,False,,,,,,,,,,,,
JUNHO_L386,JUNHO,Junho,386,2026-06-18 00:00:00,922144,54.0,554.05,29918.7,HD DESK SATA3 4TB TOSHIBA (DELL),71683,NETO,ESTOQUE,-,POWERPC,1,ATRASADO,,,,,,False,,,,,,,,,,,,
JUNHO_L387,JUNHO,Junho,387,2026-06-18 00:00:00,922144,47.0,918.16,43153.52,HD DESK SATA3 8TB TALOREM ,71682,NETO,ESTOQUE,-,POWERPC,1,ATRASADO,,,,,,False,,,,,,,,,,,,
JUNHO_L388,JUNHO,Junho,388,2026-06-18 00:00:00,922144,1500.0,135.0,202500.0,MONITOR LED 19 BRAZIL PC BPC-19WE02-B PRETO,57944,NETO,ESTOQUE,-,POWERPC,1,ATRASADO,,,,,,False,,,,,,,,,,,,
JUNHO_L389,JUNHO,Junho,389,2026-06-18 00:00:00,922144,500.0,135.0,67500.0,MONITOR LED 19 TRONOS TRS-HK19WY PRETO VESA WIDESCREEN BOX,57966,NETO,ESTOQUE,-,POWERPC,1,ATRASADO,,,,,,False,,,,,,,,,,,,
JUNHO_L390,JUNHO,Junho,390,2026-06-18 00:00:00,922144,300.0,302.0,90600.0,1,61715,NETO,ESTOQUE,-,POWERPC,1,ATRASADO,,,,,,False,,,,,,,,,,,,
JUNHO_L391,JUNHO,Junho,391,2026-06-18 00:00:00,922144,200.0,81.5,16300.0,VGA PCI EXP. 1GB/64BITS G210 WINNFOX,61188,NETO,ESTOQUE,-,POWERPC,1,ATRASADO,,,,,,False,,,,,,,,,,,,
JUNHO_L392,JUNHO,Junho,392,2026-06-18 00:00:00,15059,1.0,248.1,248.1,"KIT 14 UNIDADES GARRA CLAMP GANCHO ILUMINAÇÃO 2"" Q30",-,GLEY,LICITAÇÃO,-,ISACABOS,1,2026-06-16 00:00:00,,2026-06-17 00:00:00,,,,False,,,,,,,,,,,,
JUNHO_L393,JUNHO,Junho,393,2026-06-19 00:00:00,11054,10.0,318.0,3180.0,SWITCH POE 16 PORTAS,KP-PW005,YHAN,CASADA,-,KNUP,31,2026-06-19 00:00:00,2026-06-20 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L394,JUNHO,Junho,394,2026-06-19 00:00:00,11054,20.0,131.0,2620.0,SWITCH POE 8 PORTAS,KP-PW004,YHAN,CASADA,-,KNUP,31,2026-06-19 00:00:00,2026-06-20 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L395,JUNHO,Junho,395,2026-06-19 00:00:00,11054,8.0,340.0,2720.0,VOLANTE GAMER,KP-5818,YHAN,CASADA,-,KNUP,31,2026-06-19 00:00:00,2026-06-22 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L396,JUNHO,Junho,396,2026-06-19 00:00:00,11054,4.0,467.0,1868.0,VOLANTE GAMER,KP-5817,YHAN,CASADA,-,KNUP,31,2026-06-19 00:00:00,2026-06-22 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L397,JUNHO,Junho,397,2026-06-19 00:00:00,11054,80.0,32.3,2584.0,POWER BANK,OR-PB11,YHAN,CASADA,-,KNUP,31,2026-06-19 00:00:00,2026-06-22 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L398,JUNHO,Junho,398,2026-06-19 00:00:00,11054,80.0,42.5,3400.0,POWER BANK,OR-B12,YHAN,CASADA,-,KNUP,31,2026-06-19 00:00:00,2026-06-22 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L399,JUNHO,Junho,399,2026-06-19 00:00:00,11054,20.0,255.0,5100.0,PROJETOR ,KP-PJ012,YHAN,CASADA,-,KNUP,31,2026-06-19 00:00:00,2026-06-22 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L400,JUNHO,Junho,400,2026-06-19 00:00:00,11054,16.0,348.5,5576.0,PROJETOR ,KP-PJ013,YHAN,CASADA,-,KNUP,31,2026-06-19 00:00:00,2026-06-22 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L401,JUNHO,Junho,401,2026-06-19 00:00:00,11054,6.0,1105.0,6630.0,PROJETOR DE IMAGENS MULTIMIDIA (10-9*27-8*24-4CM),KP-J005,YHAN,CASADA,-,KNUP,31,2026-06-19 00:00:00,2026-06-22 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L402,JUNHO,Junho,402,2026-06-19 00:00:00,11074,40.0,467.0,18680.0,PLACA DE VIDEO RX550 4GB,G-RX550/4G,GUSTAVO,NINJA,-,KNUP,1,2026-06-19 00:00:00,,,,,,True,,,,,,,,,,,,
JUNHO_L403,JUNHO,Junho,403,2026-06-19 00:00:00,922321,100.0,149.9,14990.0,"MONITOR LED 20"" TRONOS CORP TRS-20WV 75HZ PRETO",61857,YHAN,CASADA,-,POWERPC,31,2026-06-22 00:00:00,2026-06-22 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L404,JUNHO,Junho,404,2026-06-19 00:00:00,842,200.0,90.0,18000.0,I5 - 4590,I5 4590,GUSTAVO,NINJA,-,GB IMPORTS,31,2026-06-24 00:00:00,,2026-06-19 00:00:00,,,,True,,,,,,,,,,,,
